,compute_dfa_and_models-1/without-constraint_h_15,,compute_dfa_and_models-1/without-constraint_h_25,,compute_dfa_and_models-1/constraint_square-release_h_15-asp2,,compute_dfa_and_models-1/constraint_h-b-v_h_15-asp2,,compute_dfa_and_models-1/constraint_v-b-h_h_15-asp2,,compute_dfa_and_models-1/constraint_never-both-direction_h_15-asp2,,compute_dfa_and_models-1/constraint_eventually_r_r_r_r_r_h_15-asp2,,compute_dfa_and_models-1/constraint_follow_until_destination_h_40-asp2,,compute_dfa_and_models-1/constraint_square-release_h_25-asp2,,compute_dfa_and_models-1/constraint_h-b-v_h_25-asp2,,compute_dfa_and_models-1/constraint_v-b-h_h_25-asp2,,compute_dfa_and_models-1/constraint_never-both-direction_h_25-asp2,,compute_dfa_and_models-1/constraint_eventually_r_r_r_r_r_h_25-asp2,,compute_dfa_and_models-1/constraint_follow_until_destination_h_80-asp2,,min,,median,,max,
x10_y9_r20/x10_y9_n90_r20_s20_ps1_pr20_u20_o20_l20_N002.lp,0.448,1105,1.109,1927,0.422,0,0.6,6105,0.484,1548,900,0,0.312,0,4.73,0,1.161,1395,4.137,112753,2.647,53157,900,0,0.74,0,10.354,0,0.312,0,1.135,552.5,900,112753
x10_y9_r20/x10_y9_n90_r20_s20_ps1_pr20_u20_o20_l20_N003.lp,0.447,1379,1.076,1861,0.409,0,0.72,7726,1.564,42475,900,0,0.314,0,4.743,0,1.139,1385,3.354,73123,12.67,376629,900,0,0.731,0,10.437,0,0.314,0,1.3515,689.5,900,376629
x10_y9_r20/x10_y9_n90_r20_s20_ps1_pr20_u20_o20_l20_N004.lp,0.449,1133,1.067,2087,0.443,733,1.758,38612,0.855,15403,900,0,0.311,0,4.734,0,1.22,1735,40.309,853298,4.102,99998,900,0,0.762,0,10.333,0,0.311,0,1.489,933,900,853298
x10_y9_r20/x10_y9_n90_r20_s20_ps1_pr20_u20_o20_l20_N005.lp,0.451,1260,1.072,2040,0.476,0,0.611,5916,0.486,927,900,0,0.314,0,4.669,0,1.249,3102,6.226,202026,11.471,306475,900,0,0.736,0,10.413,0,0.314,0,1.1605,463.5,900,306475
x7_y6_r4/x7_y6_n42_r4_s4_ps1_pr4_u4_o4_l4_N001.lp,0.044,216,0.079,357,0.056,176,0.06,919,0.06,1135,900,0,0.043,0,0.373,6714,0.105,303,0.103,2292,0.11,2235,900,0,0.079,0,0.829,6258,0.043,0,0.091,330,900,6714
x7_y6_r4/x7_y6_n42_r4_s4_ps1_pr4_u4_o4_l4_N002.lp,0.047,196,0.08,335,0.059,191,0.099,1838,0.069,733,900,0,0.044,0,0.399,3717,0.107,355,0.118,2762,0.114,3333,900,0,0.084,0,1.434,34732,0.044,0,0.103,345,900,34732
x7_y6_r4/x7_y6_n42_r4_s4_ps1_pr4_u4_o4_l4_N003.lp,0.043,191,0.08,372,0.056,118,0.057,529,0.056,514,900,0,0.044,0,0.255,869,0.106,278,0.102,1429,0.095,1184,900,0,0.072,0,0.614,1886,0.043,0,0.0875,325,900,1886
x7_y6_r4/x7_y6_n42_r4_s4_ps1_pr4_u4_o4_l4_N004.lp,0.042,189,0.08,349,0.058,113,0.071,1004,0.055,365,900,0,0.046,0,0.356,2316,0.124,273,0.116,2544,0.091,684,900,0,0.07,0,0.803,5313,0.042,0,0.0855,311,900,5313
x7_y6_r4/x7_y6_n42_r4_s4_ps1_pr4_u4_o4_l4_N005.lp,0.044,195,0.081,369,0.056,118,0.058,765,0.058,628,900,0,0.043,0,0.274,1162,0.105,278,0.099,1255,0.115,2975,900,0,0.072,0,0.657,2350,0.043,0,0.09,323.5,900,2975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUM,7.814,21010,20.184,38603,7.594,2935,11.931,141103,11.414,142866,22500,0,5.878,0,105.937,266393,22.686,32857,229.575,5399660,105.893,2641344,22500,0,14.009,0,272.456,849058,5.819,0,22.045,13249,22500,6372595
AVG,0.31256,840.4,0.80736,1544.12,0.30376,117.4,0.47724,5644.12,0.45656,5714.64,900,0,0.23512,0,4.23748,10655.72,0.90744,1314.28,9.183,215986.4,4.23572,105653.76,900,0,0.56036,0,10.89824,33962.32,0.23276,0,0.8818,529.96,900,254903.8
DEV,0.191319340371014,592.211673868953,0.519282026776715,868.748540526352,0.171000068226107,176.410742303296,0.38157101567074,8268.89676901742,0.345623841770211,9427.19677263607,0,0,0.135315778828635,0,2.06176136511156,21181.4644432343,0.58798073097679,806.798380431361,13.5272481926912,292997.505893822,4.29493912956478,113119.03667055,0,0,0.349178545541771,0,6.31424689544736,76938.1404196038,0.133667273481582,0,0.568764450365879,261.076813409387,0,291220.890326398
DST,0.515779991856993,5106.26634636306,3.44141032136536,8815.95377710205,0.417790617414992,1044.73298023945,1.92629437002759,49369.9701741858,1.73136968900348,54307.980021356,4498.8362476575,0,0.0425793377120875,0,22.2123149176307,116646.113012822,4.05003765414595,7668.47214248053,79.7221713326977,1796272.26434747,28.8495332371253,765617.34569431,4498.8362476575,0,1.95205686392584,0,61.4977982451404,413404.690737781,,,,,,
BEST,4,2,0,0,0,14,1,2,0,2,0,25,21,25,0,15,0,0,0,0,0,0,0,25,0,25,0,15,,,,,,
BETTER,25,10,25,1,25,23,23,0,24,0,0,23,25,23,0,13,3,9,0,0,0,0,0,23,25,23,0,13,,,,,,
WORSE,0,13,0,24,0,0,2,23,1,23,25,0,0,0,25,10,22,16,25,25,25,25,25,0,0,0,25,10,,,,,,
WORST,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,15,0,5,25,0,0,0,0,4,,,,,,
